utvec,dv,err,temp_degC,SM_EWT_meter,snow_EWT_meter,GSL_meter,UL_meter,date
2010.364136,-0.530200,0.106400,9.668230,0.010773,-0.001244,1278.484697,1371.037116,2010-05-14
2010.366821,-0.527000,0.105900,9.798140,0.010788,-0.001244,1278.485861,1371.037946,2010-05-15
2010.369629,-0.521700,0.105800,9.942700,0.010794,-0.001244,1278.487178,1371.038736,2010-05-16
2010.372314,-0.520400,0.106400,10.064700,0.010779,-0.001244,1278.488537,1371.039411,2010-05-17
2010.375122,-0.515100,0.106100,10.008000,0.010730,-0.001244,1278.490069,1371.040025,2010-05-18
2010.377808,-0.515200,0.106600,9.969740,0.010648,-0.001244,1278.491641,1371.040520,2010-05-19
2010.380615,-0.509900,0.106300,9.982190,0.010529,-0.001244,1278.493386,1371.040944,2010-05-20
2010.383301,-0.511400,0.106200,10.063200,0.010383,-0.001244,1278.495141,1371.041262,2010-05-21
2010.385986,-0.512900,0.106600,10.121800,0.010199,-0.001244,1278.496967,1371.041500,2010-05-22
2010.388794,-0.512600,0.106500,10.250100,0.009994,-0.001244,1278.498939,1371.041666,2010-05-23
2010.391479,-0.504600,0.104800,10.451400,0.009752,-0.001244,1278.500873,1371.041749,2010-05-24
2010.394287,-0.495900,0.102900,10.648800,0.009493,-0.001244,1278.502933,1371.041760,2010-05-25
2010.396973,-0.492300,0.100700,10.877400,0.009210,-0.001244,1278.504927,1371.041703,2010-05-26
2010.399780,-0.490400,0.101100,11.141500,0.008890,-0.001244,1278.507022,1371.041575,2010-05-27
2010.402466,-0.490400,0.100100,11.313000,0.008561,-0.001244,1278.509026,1371.041391,2010-05-28
2010.405151,-0.483500,0.097800,11.441100,0.008195,-0.001244,1278.511015,1371.041151,2010-05-29
2010.407959,-0.478400,0.095200,11.772400,0.007825,-0.001244,1278.513068,1371.040843,2010-05-30
2010.410645,-0.473300,0.092300,12.145800,0.007419,-0.001244,1278.514994,1371.040498,2010-05-31
2010.413452,-0.468000,0.090600,12.455400,0.007013,-0.001244,1278.516953,1371.040089,2010-06-01
2010.416138,-0.457900,0.088600,12.774200,0.006591,-0.001244,1278.518764,1371.039654,2010-06-02
2010.418945,-0.461200,0.087900,13.017100,0.006134,-0.001244,1278.520578,1371.039157,2010-06-03
2010.421631,-0.454500,0.087700,13.107400,0.005684,-0.001244,1278.522226,1371.038646,2010-06-04
2010.424316,-0.454600,0.087000,13.321300,0.005201,-0.001244,1278.523776,1371.038103,2010-06-05
2010.427124,-0.457700,0.087100,13.553600,0.004727,-0.001244,1278.525278,1371.037505,2010-06-06
2010.429810,-0.457700,0.087300,13.835900,0.004222,-0.001244,1278.526590,1371.036907,2010-06-07
2010.432617,-0.452500,0.087300,14.099300,0.003730,-0.001244,1278.527818,1371.036260,2010-06-08
2010.435303,-0.450800,0.085800,14.301300,0.003231,-0.001244,1278.528843,1371.035622,2010-06-09
2010.438110,-0.445700,0.084800,14.489800,0.002703,-0.001244,1278.529745,1371.034940,2010-06-10
2010.440796,-0.442400,0.084300,14.708000,0.002194,-0.001244,1278.530433,1371.034277,2010-06-11
2010.443481,-0.437600,0.083500,14.981200,0.001657,-0.001244,1278.530938,1371.033606,2010-06-12
2010.446289,-0.430700,0.083400,15.271300,0.001142,-0.001244,1278.531259,1371.032901,2010-06-13
2010.448975,-0.428900,0.083300,15.485500,0.000602,-0.001244,1278.531353,1371.032226,2010-06-14
2010.451782,-0.427200,0.082800,15.646400,0.000087,-0.001244,1278.531218,1371.031523,2010-06-15
2010.454468,-0.418600,0.082600,15.819200,-0.000434,-0.001244,1278.530853,1371.030858,2010-06-16
2010.457275,-0.415200,0.082500,16.012700,-0.001043,-0.001244,1278.530211,1371.030174,2010-06-17
2010.459961,-0.406900,0.081700,16.147600,-0.001693,-0.001244,1278.529336,1371.029533,2010-06-18
2010.462646,-0.403500,0.081800,16.406200,-0.002439,-0.001244,1278.528210,1371.028900,2010-06-19
2010.465454,-0.400300,0.081500,16.587500,-0.003212,-0.001244,1278.526771,1371.028236,2010-06-20
2010.468140,-0.390100,0.080200,16.807000,-0.004076,-0.001244,1278.525153,1371.027590,2010-06-21
2010.470947,-0.381400,0.080300,17.056500,-0.004953,-0.001244,1278.523219,1371.026894,2010-06-22
2010.473633,-0.371500,0.079700,17.357900,-0.005874,-0.001244,1278.521144,1371.026197,2010-06-23
2010.476440,-0.361200,0.079800,17.593800,-0.006879,-0.001244,1278.518750,1371.025427,2010-06-24
2010.479126,-0.351200,0.079800,17.873500,-0.007875,-0.001244,1278.516253,1371.024640,2010-06-25
2010.481812,-0.346000,0.079500,18.107000,-0.008950,-0.001244,1278.513562,1371.023796,2010-06-26
2010.484619,-0.336100,0.079100,18.251000,-0.010004,-0.001244,1278.510552,1371.022841,2010-06-27
2010.487305,-0.328000,0.078600,18.426700,-0.011129,-0.001244,1278.507490,1371.021850,2010-06-28
2010.490112,-0.314700,0.078400,18.653700,-0.012222,-0.001244,1278.504110,1371.020721,2010-06-29
2010.492798,-0.302800,0.078400,18.915900,-0.013326,-0.001244,1278.500712,1371.019544,2010-06-30
2010.495605,-0.294600,0.078500,19.147600,-0.014490,-0.001244,1278.496998,1371.018202,2010-07-01
2010.498291,-0.279700,0.078600,19.340700,-0.015605,-0.001244,1278.493298,1371.016800,2010-07-02
2010.500977,-0.279500,0.079200,19.515600,-0.016770,-0.001244,1278.489463,1371.015275,2010-07-03
2010.503784,-0.271200,0.078900,19.664900,-0.017878,-0.001244,1278.485319,1371.013539,2010-07-04
2010.506470,-0.267800,0.079000,19.816000,-0.019024,-0.001244,1278.481234,1371.011732,2010-07-05
2010.509277,-0.262800,0.079000,19.963600,-0.020105,-0.001244,1278.476846,1371.009681,2010-07-06
2010.511963,-0.257900,0.079200,20.102000,-0.021166,-0.001244,1278.472544,1371.007553,2010-07-07
2010.514771,-0.241500,0.078700,20.165100,-0.022249,-0.001244,1278.467948,1371.005147,2010-07-08
2010.517456,-0.233200,0.078300,20.319800,-0.023256,-0.001244,1278.463466,1371.002661,2010-07-09
2010.520142,-0.223200,0.078100,20.409500,-0.024272,-0.001244,1278.458906,1370.999985,2010-07-10
2010.522949,-0.215000,0.078300,20.436900,-0.025206,-0.001244,1278.454068,1370.996976,2010-07-11
2010.525635,-0.203600,0.078500,20.591800,-0.026136,-0.001244,1278.449378,1370.993883,2010-07-12
2010.528442,-0.195400,0.078300,20.771700,-0.026977,-0.001244,1278.444422,1370.990419,2010-07-13
2010.531128,-0.185400,0.079000,20.858100,-0.027767,-0.001244,1278.439636,1370.986871,2010-07-14
2010.533936,-0.180100,0.079700,20.959100,-0.028532,-0.001244,1278.434597,1370.982910,2010-07-15
2010.536621,-0.176800,0.080800,21.031500,-0.029202,-0.001244,1278.429751,1370.978870,2010-07-16
2010.539307,-0.170400,0.081500,21.104000,-0.029861,-0.001244,1278.424887,1370.974573,2010-07-17
2010.542114,-0.155400,0.082000,21.324700,-0.030477,-0.001244,1278.419793,1370.969800,2010-07-18
2010.544800,-0.144100,0.082400,21.552400,-0.031108,-0.001244,1278.414917,1370.964957,2010-07-19
2010.547607,-0.134200,0.083600,21.726800,-0.031699,-0.001244,1278.409820,1370.959615,2010-07-20
2010.550293,-0.117900,0.084200,21.713100,-0.032278,-0.001244,1278.404943,1370.954247,2010-07-21
2010.553101,-0.104800,0.084300,21.774700,-0.032870,-0.001244,1278.399844,1370.948381,2010-07-22
2010.555786,-0.095100,0.084500,21.917700,-0.033425,-0.001244,1278.394969,1370.942539,2010-07-23
2010.558472,-0.088300,0.085300,21.958700,-0.033993,-0.001244,1278.390091,1370.936480,2010-07-24
2010.561279,-0.076600,0.085900,21.883900,-0.034526,-0.001244,1278.384995,1370.929930,2010-07-25
2010.563965,-0.060400,0.085900,21.806200,-0.035072,-0.001244,1278.380119,1370.923465,2010-07-26
2010.566772,-0.052600,0.086200,21.776300,-0.035584,-0.001244,1278.375024,1370.916516,2010-07-27
2010.569458,-0.042800,0.086900,21.854600,-0.036086,-0.001244,1278.370150,1370.909693,2010-07-28
2010.572266,-0.039500,0.087400,21.891900,-0.036602,-0.001244,1278.365056,1370.902393,2010-07-29
2010.574951,-0.039300,0.087600,21.832600,-0.037085,-0.001244,1278.360187,1370.895262,2010-07-30
2010.577637,-0.032600,0.088100,21.666800,-0.037582,-0.001244,1278.355318,1370.887995,2010-07-31
2010.580444,-0.026300,0.088300,21.439100,-0.038049,-0.001244,1278.350232,1370.880269,2010-08-01
2010.583130,-0.021500,0.089100,21.280400,-0.038529,-0.001244,1278.345367,1370.872763,2010-08-02
2010.585938,-0.009900,0.089100,21.204100,-0.038980,-0.001244,1278.340284,1370.864809,2010-08-03
2010.588623,0.004500,0.089400,21.231500,-0.039424,-0.001244,1278.335427,1370.857113,2010-08-04
2010.591431,0.016000,0.090300,21.291900,-0.039881,-0.001244,1278.330350,1370.848983,2010-08-05
2010.594116,0.022500,0.090800,21.348400,-0.040312,-0.001244,1278.325499,1370.841144,2010-08-06
2010.596802,0.030600,0.090800,21.295500,-0.040756,-0.001244,1278.320649,1370.833248,2010-08-07
2010.599609,0.042100,0.091700,21.158200,-0.041175,-0.001244,1278.315585,1370.824951,2010-08-08
2010.602295,0.048800,0.092700,21.066900,-0.041607,-0.001244,1278.310743,1370.816982,2010-08-09
2010.605103,0.055500,0.092900,21.014800,-0.042016,-0.001244,1278.305686,1370.808631,2010-08-10
2010.607788,0.063600,0.093700,20.797100,-0.042420,-0.001244,1278.300854,1370.800638,2010-08-11
2010.610596,0.070100,0.094100,20.601700,-0.042838,-0.001244,1278.295806,1370.792285,2010-08-12
2010.613281,0.078300,0.093900,20.431000,-0.043234,-0.001244,1278.290984,1370.784314,2010-08-13
2010.615967,0.084500,0.093900,20.381000,-0.043644,-0.001244,1278.286166,1370.776368,2010-08-14
2010.618774,0.089600,0.094200,20.400100,-0.044034,-0.001244,1278.281135,1370.768106,2010-08-15
2010.621460,0.091200,0.095300,20.343700,-0.044440,-0.001244,1278.276328,1370.760253,2010-08-16
2010.624268,0.099500,0.095700,20.222700,-0.044840,-0.001244,1278.271308,1370.752110,2010-08-17
2010.626953,0.107600,0.096600,20.128900,-0.045249,-0.001244,1278.266513,1370.744399,2010-08-18
2010.629761,0.119100,0.096900,20.036800,-0.045686,-0.001244,1278.261505,1370.736416,2010-08-19
2010.632446,0.127200,0.097200,20.001300,-0.046110,-0.001244,1278.256721,1370.728858,2010-08-20
2010.635132,0.130700,0.097100,19.966700,-0.046560,-0.001244,1278.251938,1370.721372,2010-08-21
2010.637939,0.140600,0.097100,19.784600,-0.046993,-0.001244,1278.246943,1370.713623,2010-08-22
2010.640625,0.143800,0.097300,19.668900,-0.047447,-0.001244,1278.242164,1370.706281,2010-08-23
2010.643433,0.148600,0.097700,19.578700,-0.047882,-0.001244,1278.237169,1370.698677,2010-08-24
2010.646118,0.152100,0.098100,19.452000,-0.048315,-0.001244,1278.232392,1370.691474,2010-08-25
2010.648926,0.160200,0.098600,19.322100,-0.048765,-0.001244,1278.227395,1370.684010,2010-08-26
2010.651611,0.163500,0.098700,19.254000,-0.049190,-0.001244,1278.222614,1370.676937,2010-08-27
2010.654297,0.166900,0.099200,19.202900,-0.049627,-0.001244,1278.217828,1370.669923,2010-08-28
2010.657104,0.168500,0.099300,19.149200,-0.050037,-0.001244,1278.212822,1370.662656,2010-08-29
2010.659790,0.172100,0.099500,19.104600,-0.050456,-0.001244,1278.208026,1370.655762,2010-08-30
2010.662598,0.175500,0.099100,19.041800,-0.050844,-0.001244,1278.203006,1370.648615,2010-08-31
2010.665283,0.180300,0.099400,18.948900,-0.051219,-0.001244,1278.198199,1370.641837,2010-09-01
2010.668091,0.186900,0.099600,18.915200,-0.051596,-0.001244,1278.193163,1370.634804,2010-09-02
2010.670776,0.191900,0.099700,18.861300,-0.051940,-0.001244,1278.188338,1370.628132,2010-09-03
2010.673462,0.198400,0.100300,18.776100,-0.052280,-0.001244,1278.183501,1370.621507,2010-09-04
2010.676270,0.200100,0.100500,18.611300,-0.052585,-0.001244,1278.178433,1370.614632,2010-09-05
2010.678955,0.208300,0.100900,18.463800,-0.052882,-0.001244,1278.173574,1370.608106,2010-09-06
2010.681763,0.213300,0.100700,18.299700,-0.053142,-0.001244,1278.168480,1370.601328,2010-09-07
2010.684448,0.221400,0.101100,18.108600,-0.053378,-0.001244,1278.163594,1370.594890,2010-09-08
2010.687256,0.223100,0.101100,17.912500,-0.053596,-0.001244,1278.158469,1370.588202,2010-09-09
2010.689941,0.226300,0.102000,17.767800,-0.053777,-0.001244,1278.153552,1370.581846,2010-09-10
2010.692627,0.229500,0.101900,17.623000,-0.053934,-0.001244,1278.148616,1370.575527,2010-09-11
2010.695435,0.231200,0.102000,17.436500,-0.054053,-0.001244,1278.143438,1370.568958,2010-09-12
2010.698120,0.239400,0.101400,17.316300,-0.054142,-0.001244,1278.138467,1370.562713,2010-09-13
2010.700928,0.244500,0.101800,17.188700,-0.054192,-0.001244,1278.133247,1370.556216,2010-09-14
2010.703613,0.252800,0.101600,17.052800,-0.054206,-0.001244,1278.128235,1370.550036,2010-09-15
2010.706421,0.252900,0.101500,16.897900,-0.054205,-0.001244,1278.122971,1370.543604,2010-09-16
2010.709106,0.256400,0.101400,16.740300,-0.054201,-0.001244,1278.117914,1370.537482,2010-09-17
2010.711792,0.249900,0.100400,16.579200,-0.054195,-0.001244,1278.112837,1370.531386,2010-09-18
2010.714600,0.253300,0.099600,16.361200,-0.054187,-0.001244,1278.107519,1370.525052,2010-09-19
2010.717285,0.251700,0.099700,16.223700,-0.054176,-0.001244,1278.102435,1370.519035,2010-09-20
2010.720093,0.251700,0.099300,16.051800,-0.054163,-0.001244,1278.097130,1370.512793,2010-09-21
2010.722778,0.256700,0.099500,15.830500,-0.054149,-0.001244,1278.092078,1370.506876,2010-09-22
2010.725586,0.255200,0.099300,15.705800,-0.054131,-0.001244,1278.086827,1370.500750,2010-09-23
2010.728271,0.255200,0.097900,15.607100,-0.054112,-0.001244,1278.081848,1370.494957,2010-09-24
2010.730957,0.250400,0.097800,15.419300,-0.054090,-0.001244,1278.076917,1370.489230,2010-09-25
2010.733765,0.250100,0.097700,15.118100,-0.054067,-0.001244,1278.071826,1370.483323,2010-09-26
2010.736450,0.248400,0.097100,14.741000,-0.054040,-0.001244,1278.067030,1370.477756,2010-09-27
2010.739258,0.250200,0.096800,14.386400,-0.054013,-0.001244,1278.062099,1370.472026,2010-09-28
2010.741943,0.250000,0.097400,14.134700,-0.053983,-0.001244,1278.057477,1370.466641,2010-09-29
2010.744751,0.250000,0.097600,14.019000,-0.053950,-0.001244,1278.052749,1370.461113,2010-09-30
2010.747437,0.241900,0.097200,13.996100,-0.053916,-0.001244,1278.048340,1370.455930,2010-10-01
2010.750122,0.238500,0.097300,13.882500,-0.053879,-0.001244,1278.044051,1370.450857,2010-10-02
2010.752930,0.230100,0.097100,13.742900,-0.053841,-0.001244,1278.039704,1370.445674,2010-10-03
2010.755615,0.228500,0.096500,13.616200,-0.053800,-0.001244,1278.035690,1370.440841,2010-10-04
2010.758423,0.228700,0.096100,13.469400,-0.053758,-0.001244,1278.031652,1370.435920,2010-10-05
2010.761108,0.228800,0.094400,13.282800,-0.053715,-0.001244,1278.027954,1370.431349,2010-10-06
2010.763916,0.227700,0.094200,13.233500,-0.053667,-0.001244,1278.024267,1370.426715,2010-10-07
2010.766602,0.227800,0.093800,13.244400,-0.053619,-0.001244,1278.020923,1370.422428,2010-10-08
2010.769287,0.229500,0.094000,13.137600,-0.053568,-0.001244,1278.017769,1370.418291,2010-10-09
2010.772095,0.226200,0.092800,12.861200,-0.053516,-0.001244,1278.014684,1370.414129,2010-10-10
2010.774780,0.225100,0.091300,12.717400,-0.053461,-0.001244,1278.011947,1370.410313,2010-10-11
2010.777588,0.225100,0.089400,12.544900,-0.053405,-0.001244,1278.009318,1370.406498,2010-10-12
2010.780273,0.225200,0.089200,12.312100,-0.053348,-0.001244,1278.007038,1370.403025,2010-10-13
2010.783081,0.223600,0.088900,12.037600,-0.053287,-0.001244,1278.004909,1370.399582,2010-10-14
2010.785767,0.226800,0.088800,11.717000,-0.053226,-0.001244,1278.003126,1370.396476,2010-10-15
2010.788452,0.228600,0.088500,11.455100,-0.053135,-0.001242,1278.001602,1370.393558,2010-10-16
2010.791260,0.228500,0.088300,11.271100,-0.052950,-0.001235,1278.000294,1370.390714,2010-10-17
2010.793945,0.227100,0.087800,10.993300,-0.052656,-0.001221,1277.999327,1370.388197,2010-10-18
2010.796753,0.221900,0.087800,10.693000,-0.052284,-0.001203,1277.998606,1370.385777,2010-10-19
2010.799438,0.218600,0.087400,10.444400,-0.051826,-0.001180,1277.998180,1370.383663,2010-10-20
2010.802246,0.216900,0.087700,10.210300,-0.051263,-0.001152,1277.997997,1370.381656,2010-10-21
2010.804932,0.211900,0.086500,10.011200,-0.050648,-0.001120,1277.998061,1370.379929,2010-10-22
2010.807617,0.200300,0.085000,9.715260,-0.049931,-0.001084,1277.998344,1370.378387,2010-10-23
2010.810425,0.193700,0.084000,9.425620,-0.049180,-0.001046,1277.998861,1370.376968,2010-10-24
2010.813110,0.188700,0.082400,9.050860,-0.048330,-0.001003,1277.999555,1370.375793,2010-10-25
2010.815918,0.177400,0.080600,8.545060,-0.047463,-0.000960,1278.000473,1370.374749,2010-10-26
2010.818604,0.171000,0.079000,8.015740,-0.046545,-0.000915,1278.001524,1370.373926,2010-10-27
2010.821411,0.154600,0.077100,7.534880,-0.045539,-0.000867,1278.002788,1370.373244,2010-10-28
2010.824097,0.146400,0.076000,7.096810,-0.044536,-0.000819,1278.004143,1370.372760,2010-10-29
2010.826782,0.133000,0.073800,6.653390,-0.043452,-0.000769,1278.005627,1370.372435,2010-10-30
2010.829590,0.124700,0.072800,6.163350,-0.042384,-0.000720,1278.007304,1370.372263,2010-10-31
2010.832275,0.111500,0.071500,5.672460,-0.041242,-0.000670,1278.009014,1370.372255,2010-11-01
2010.835083,0.101500,0.070500,5.277640,-0.040131,-0.000623,1278.010899,1370.372407,2010-11-02
2010.837769,0.093200,0.069600,4.924340,-0.039005,-0.000576,1278.012782,1370.372702,2010-11-03
2010.840576,0.084900,0.068900,4.620490,-0.037818,-0.000529,1278.014819,1370.373163,2010-11-04
2010.843262,0.075000,0.067800,4.392860,-0.036679,-0.000486,1278.016821,1370.373747,2010-11-05
2010.845947,0.065200,0.067300,4.166080,-0.035489,-0.000443,1278.018862,1370.374466,2010-11-06
2010.848755,0.047785,0.066972,3.949150,-0.034357,-0.000405,1278.021025,1370.375360,2010-11-07
2010.851440,0.027035,0.066446,3.790730,-0.033186,-0.000368,1278.023107,1370.376346,2010-11-08
2010.854248,0.008500,0.065400,3.634110,-0.032082,-0.000337,1278.025285,1370.377511,2010-11-09
2010.856934,-0.003200,0.064100,3.500140,-0.030999,-0.000309,1278.027355,1370.378751,2010-11-10
2010.859741,-0.011400,0.063700,3.325300,-0.029895,-0.000285,1278.029492,1370.380173,2010-11-11
2010.862427,-0.021087,0.063326,3.199720,-0.028871,-0.000267,1278.031498,1370.381652,2010-11-12
2010.865112,-0.032211,0.062743,3.128670,-0.027839,-0.000253,1278.033451,1370.383241,2010-11-13
2010.867920,-0.044506,0.062060,3.027120,-0.026894,-0.000245,1278.035426,1370.385019,2010-11-14
2010.870605,-0.056052,0.061479,2.862540,-0.025953,-0.000244,1278.037236,1370.386826,2010-11-15
2010.873413,-0.067017,0.061100,2.565960,-0.025063,-0.000244,1278.039033,1370.388824,2010-11-16
2010.876099,-0.075600,0.061100,2.226250,-0.024168,-0.000244,1278.040647,1370.390834,2010-11-17
2010.878906,-0.082100,0.061600,1.887400,-0.023228,-0.000244,1278.042221,1370.393040,2010-11-18
2010.881592,-0.090300,0.062100,1.667060,-0.022324,-0.000244,1278.043627,1370.395255,2010-11-19
2010.884277,-0.106800,0.061300,1.527710,-0.021376,-0.000244,1278.044943,1370.397576,2010-11-20
2010.887085,-0.119900,0.060900,1.320810,-0.020465,-0.000244,1278.046235,1370.400122,2010-11-21
2010.889771,-0.124800,0.060800,1.124040,-0.019511,-0.000244,1278.047398,1370.402675,2010-11-22
2010.892578,-0.134800,0.060100,0.939164,-0.018595,-0.000244,1278.048547,1370.405472,2010-11-23
2010.895264,-0.141400,0.060800,0.804711,-0.017677,-0.000244,1278.049592,1370.408276,2010-11-24
2010.898071,-0.147900,0.061000,0.671571,-0.016717,-0.000244,1278.050637,1370.411345,2010-11-25
2010.900757,-0.159200,0.061300,0.586558,-0.015797,-0.000244,1278.051601,1370.414418,2010-11-26
2010.903442,-0.174100,0.061400,0.538286,-0.014834,-0.000244,1278.052538,1370.417628,2010-11-27
2010.906250,-0.180700,0.061800,0.449641,-0.013914,-0.000244,1278.053500,1370.421138,2010-11-28
2010.908936,-0.189000,0.061900,0.306547,-0.012951,-0.000244,1278.054411,1370.424646,2010-11-29
2010.911743,-0.204100,0.061600,0.097932,-0.012032,-0.000244,1278.055364,1370.428475,2010-11-30
2010.914429,-0.219000,0.062700,-0.209106,-0.011113,-0.000244,1278.056285,1370.432299,2010-12-01
2010.917236,-0.222300,0.064400,-0.566089,-0.010155,-0.000244,1278.057268,1370.436468,2010-12-02
2010.919922,-0.227100,0.065400,-0.913972,-0.009240,-0.000244,1278.058236,1370.440626,2010-12-03
2010.922607,-0.240300,0.066500,-1.246470,-0.008286,-0.000244,1278.059240,1370.444953,2010-12-04
2010.925415,-0.248800,0.068200,-1.588010,-0.007376,-0.000244,1278.060338,1370.449665,2010-12-05
2010.928101,-0.257100,0.068800,-1.928650,-0.006429,-0.000244,1278.061444,1370.454355,2010-12-06
2010.930908,-0.255500,0.069700,-2.226980,-0.005526,-0.000244,1278.062667,1370.459454,2010-12-07
2010.933594,-0.257300,0.070300,-2.523880,-0.004628,-0.000244,1278.063911,1370.464525,2010-12-08
2010.936401,-0.258900,0.070800,-2.801990,-0.003694,-0.000244,1278.065298,1370.470031,2010-12-09
2010.939087,-0.262100,0.071700,-2.958080,-0.002805,-0.000244,1278.066716,1370.475502,2010-12-10
2010.941772,-0.268700,0.072300,-3.111760,-0.001882,-0.000244,1278.068233,1370.481173,2010-12-11
2010.944580,-0.277000,0.074000,-3.285720,-0.001005,-0.000244,1278.069934,1370.487324,2010-12-12
2010.947266,-0.275500,0.073900,-3.456060,-0.000095,-0.000244,1278.071681,1370.493424,2010-12-13
2010.950073,-0.273700,0.074200,-3.566060,0.000768,-0.000244,1278.073640,1370.500030,2010-12-14
2010.952759,-0.272100,0.074800,-3.633350,0.001625,-0.000244,1278.075653,1370.506576,2010-12-15
2010.955566,-0.273600,0.075100,-3.668680,0.002522,-0.000244,1278.077909,1370.513657,2010-12-16
2010.958252,-0.278500,0.074900,-3.760510,0.003399,-0.000244,1278.080224,1370.520668,2010-12-17
2010.960938,-0.285100,0.074700,-3.753480,0.004334,-0.000244,1278.082697,1370.527908,2010-12-18
2010.963745,-0.288400,0.073200,-3.724410,0.005243,-0.000244,1278.085445,1370.535703,2010-12-19
2010.966431,-0.296900,0.072000,-3.792530,0.006206,-0.000244,1278.088225,1370.543365,2010-12-20
2010.969238,-0.300300,0.071700,-3.958630,0.007137,-0.000244,1278.091279,1370.551564,2010-12-21
2010.971924,-0.305100,0.072600,-4.071930,0.008074,-0.000244,1278.094339,1370.559576,2010-12-22
2010.974731,-0.313200,0.072700,-4.048320,0.009060,-0.000244,1278.097672,1370.568105,2010-12-23
2010.977417,-0.311400,0.072800,-4.060270,0.010006,-0.000244,1278.100985,1370.576397,2010-12-24
2010.980103,-0.314500,0.073600,-3.977860,0.010994,-0.000244,1278.104411,1370.584800,2010-12-25
2010.982910,-0.311100,0.074600,-3.759290,0.011937,-0.000244,1278.108107,1370.593682,2010-12-26
2010.985596,-0.317600,0.074500,-3.556240,0.012919,-0.000244,1278.111746,1370.602259,2010-12-27
2010.988403,-0.312700,0.074600,-3.435130,0.013851,-0.000244,1278.115649,1370.611286,2010-12-28
2010.991089,-0.318000,0.075100,-3.374120,0.014773,-0.000244,1278.119474,1370.619967,2010-12-29
2010.993896,-0.314800,0.075600,-3.307740,0.015725,-0.000244,1278.123558,1370.629065,2010-12-30
2010.996582,-0.316400,0.077500,-3.187290,0.016621,-0.000244,1278.127542,1370.637778,2010-12-31
2010.999268,-0.314900,0.078400,-3.038840,0.017541,-0.000244,1278.131593,1370.646481,2011-01-01
2011.002075,-0.318200,0.080200,-3.096380,0.018402,-0.000244,1278.135893,1370.655548,2011-01-02
2011.004761,-0.326400,0.082200,-3.312280,0.019279,-0.000244,1278.140063,1370.664178,2011-01-03
2011.007568,-0.324600,0.083200,-3.529960,0.020095,-0.000244,1278.144473,1370.673131,2011-01-04
2011.010254,-0.326300,0.083400,-3.683750,0.020884,-0.000244,1278.148735,1370.681617,2011-01-05
2011.013062,-0.329700,0.083500,-3.747820,0.021680,-0.000244,1278.153228,1370.690386,2011-01-06
2011.015747,-0.335000,0.084000,-3.736000,0.022410,-0.000244,1278.157553,1370.698654,2011-01-07
2011.018433,-0.335000,0.085200,-3.756030,0.023138,-0.000244,1278.161902,1370.706795,2011-01-08
2011.021240,-0.341400,0.086900,-3.740650,0.023799,-0.000244,1278.166462,1370.715144,2011-01-09
2011.023926,-0.346700,0.087600,-3.859770,0.024450,-0.000244,1278.170836,1370.722964,2011-01-10
2011.026733,-0.346800,0.087400,-3.998180,0.025032,-0.000244,1278.175408,1370.730942,2011-01-11
2011.029419,-0.356500,0.088000,-4.098280,0.025572,-0.000244,1278.179779,1370.738371,2011-01-12
2011.032227,-0.359800,0.089100,-4.211080,0.026088,-0.000244,1278.184336,1370.745905,2011-01-13
2011.034912,-0.361400,0.090900,-4.257840,0.026535,-0.000244,1278.188676,1370.752869,2011-01-14
2011.037598,-0.364400,0.091200,-4.203500,0.026952,-0.000244,1278.192994,1370.759584,2011-01-15
2011.040405,-0.366000,0.091800,-4.054100,0.027323,-0.000250,1278.197473,1370.766314,2011-01-16
2011.043091,-0.373900,0.092300,-3.856460,0.027690,-0.000261,1278.201721,1370.772462,2011-01-17
2011.045898,-0.374400,0.093000,-3.704750,0.028023,-0.000278,1278.206118,1370.778578,2011-01-18
2011.048584,-0.381400,0.093500,-3.710810,0.028338,-0.000300,1278.210289,1370.784153,2011-01-19
2011.051392,-0.381300,0.094200,-3.725440,0.028650,-0.000327,1278.214616,1370.789707,2011-01-20
2011.054077,-0.386600,0.094200,-3.687210,0.028933,-0.000357,1278.218724,1370.794775,2011-01-21
2011.056763,-0.390100,0.094600,-3.732630,0.029215,-0.000392,1278.222810,1370.799624,2011-01-22
2011.059570,-0.390500,0.095800,-3.788320,0.029473,-0.000429,1278.227058,1370.804473,2011-01-23
2011.062256,-0.395400,0.097300,-3.840240,0.029730,-0.000471,1278.231106,1370.808922,2011-01-24
2011.065063,-0.393600,0.097300,-3.866250,0.029967,-0.000514,1278.235323,1370.813389,2011-01-25
2011.067749,-0.391900,0.097200,-3.885380,0.030196,-0.000558,1278.239348,1370.817508,2011-01-26
2011.070557,-0.392300,0.097900,-3.902690,0.030427,-0.000606,1278.243551,1370.821669,2011-01-27
2011.073242,-0.399400,0.101200,-3.945340,0.030642,-0.000653,1278.247569,1370.825526,2011-01-28
2011.075928,-0.402500,0.102300,-3.977300,0.030863,-0.000703,1278.251591,1370.829284,2011-01-29
2011.078735,-0.394100,0.100700,-3.948130,0.031071,-0.000752,1278.255801,1370.833120,2011-01-30
2011.081421,-0.392200,0.098300,-3.769560,0.031286,-0.000802,1278.259840,1370.836722,2011-01-31
2011.084229,-0.396900,0.099000,-3.499940,0.031492,-0.000850,1278.264077,1370.840434,2011-02-01
2011.086914,-0.398300,0.100300,-3.246060,0.031698,-0.000897,1278.268147,1370.843949,2011-02-02
