utvec,dv,err,temp_degC,SM_EWT_meter,snow_EWT_meter,GSL_meter,UL_meter,date
2018.837769,0.387100,0.098000,3.588700,-0.037477,-0.001244,1277.642041,1369.576839,2018-11-03
2018.840576,0.382000,0.097200,3.235270,-0.037230,-0.001244,1277.640636,1369.580166,2018-11-04
2018.843262,0.380300,0.095900,2.930890,-0.036989,-0.001244,1277.639352,1369.583316,2018-11-05
2018.845947,0.368700,0.094700,2.668400,-0.036732,-0.001244,1277.638131,1369.586408,2018-11-06
2018.848755,0.368500,0.093800,2.448310,-0.036479,-0.001244,1277.636925,1369.589557,2018-11-07
2018.851440,0.363300,0.093800,2.236020,-0.036207,-0.001244,1277.635843,1369.592462,2018-11-08
2018.854248,0.353400,0.093600,2.069190,-0.035939,-0.001244,1277.634792,1369.595366,2018-11-09
2018.856934,0.350200,0.093800,1.944410,-0.035661,-0.001244,1277.633868,1369.597990,2018-11-10
2018.859741,0.338800,0.094400,1.804170,-0.035361,-0.001244,1277.632990,1369.600546,2018-11-11
2018.862427,0.334000,0.093700,1.673010,-0.035064,-0.001244,1277.632239,1369.602791,2018-11-12
2018.865112,0.329000,0.093000,1.503780,-0.034741,-0.001244,1277.631579,1369.604816,2018-11-13
2018.867920,0.327500,0.093200,1.322670,-0.034419,-0.001244,1277.630991,1369.606673,2018-11-14
2018.870605,0.319500,0.093500,1.237020,-0.034069,-0.001244,1277.630530,1369.608176,2018-11-15
2018.873413,0.313000,0.093600,1.165500,-0.033715,-0.001241,1277.630158,1369.609437,2018-11-16
2018.876099,0.308600,0.094700,1.032080,-0.033342,-0.001237,1277.629913,1369.610324,2018-11-17
2018.878906,0.311900,0.094000,0.865248,-0.032934,-0.001229,1277.629772,1369.610912,2018-11-18
2018.881592,0.307200,0.093600,0.731379,-0.032526,-0.001220,1277.629744,1369.611172,2018-11-19
2018.884277,0.296000,0.093400,0.587538,-0.032084,-0.001208,1277.629819,1369.611160,2018-11-20
2018.887085,0.286200,0.093000,0.417523,-0.031646,-0.001194,1277.630004,1369.610880,2018-11-21
2018.889771,0.278200,0.091900,0.197231,-0.031173,-0.001177,1277.630278,1369.610380,2018-11-22
2018.892578,0.270300,0.091800,-0.066174,-0.030709,-0.001159,1277.630664,1369.609639,2018-11-23
2018.895264,0.256000,0.091800,-0.267404,-0.030233,-0.001138,1277.631126,1369.608744,2018-11-24
2018.898071,0.246800,0.091800,-0.450479,-0.029725,-0.001114,1277.631700,1369.607639,2018-11-25
2018.900757,0.233700,0.091100,-0.606290,-0.029229,-0.001090,1277.632335,1369.606443,2018-11-26
2018.903442,0.219200,0.090900,-0.852039,-0.028702,-0.001062,1277.633050,1369.605134,2018-11-27
2018.906250,0.216300,0.089600,-1.133950,-0.028191,-0.001033,1277.633880,1369.603668,2018-11-28
2018.908936,0.211800,0.090500,-1.476390,-0.027650,-0.001000,1277.634750,1369.602197,2018-11-29
2018.911743,0.208700,0.091700,-1.695490,-0.027127,-0.000967,1277.635735,1369.600611,2018-11-30
2018.914429,0.204200,0.092900,-1.813780,-0.026600,-0.000933,1277.636747,1369.599071,2018-12-01
2018.917236,0.199500,0.093000,-2.022530,-0.026046,-0.000894,1277.637873,1369.597463,2018-12-02
2018.919922,0.197300,0.091800,-2.332760,-0.025514,-0.000856,1277.639014,1369.595948,2018-12-03
2018.922607,0.195200,0.092000,-2.635380,-0.024957,-0.000813,1277.640212,1369.594479,2018-12-04
2018.925415,0.191400,0.091600,-2.863440,-0.024424,-0.000771,1277.641525,1369.593017,2018-12-05
2018.928101,0.191400,0.092400,-3.065660,-0.023868,-0.000725,1277.642833,1369.591713,2018-12-06
2018.930908,0.190100,0.093500,-3.232140,-0.023339,-0.000679,1277.644253,1369.590472,2018-12-07
2018.933594,0.190000,0.093900,-3.302950,-0.022813,-0.000632,1277.645658,1369.589424,2018-12-08
2018.936401,0.186800,0.096000,-3.368570,-0.022268,-0.000581,1277.647172,1369.588501,2018-12-09
2018.939087,0.182300,0.096600,-3.418590,-0.021751,-0.000530,1277.648661,1369.587805,2018-12-10
2018.941772,0.177000,0.096600,-3.401300,-0.021218,-0.000475,1277.650186,1369.587315,2018-12-11
2018.944580,0.173500,0.097100,-3.434210,-0.020716,-0.000421,1277.651816,1369.587046,2018-12-12
2018.947266,0.172100,0.098200,-3.435900,-0.020200,-0.000363,1277.653407,1369.587046,2018-12-13
2018.950073,0.172500,0.098300,-3.470260,-0.019716,-0.000307,1277.655097,1369.587338,2018-12-14
2018.952759,0.169200,0.099400,-3.548900,-0.019243,-0.000248,1277.656739,1369.587922,2018-12-15
2018.955566,0.164600,0.101100,-3.683420,-0.018763,-0.000159,1277.658477,1369.588873,2018-12-16
2018.958252,0.160900,0.100800,-3.798610,-0.018319,-0.000015,1277.660158,1369.590133,2018-12-17
2018.960938,0.157700,0.101200,-3.840990,-0.017871,0.000192,1277.661854,1369.591751,2018-12-18
2018.963745,0.156400,0.100500,-3.815760,-0.017454,0.000440,1277.663642,1369.593813,2018-12-19
2018.966431,0.151300,0.100200,-3.817580,-0.017030,0.000747,1277.665368,1369.596127,2018-12-20
2018.969238,0.149600,0.099900,-3.814380,-0.016634,0.001082,1277.667188,1369.598886,2018-12-21
2018.971924,0.142800,0.099700,-3.801670,-0.016246,0.001453,1277.668944,1369.601837,2018-12-22
2018.974731,0.131200,0.099600,-3.838150,-0.015846,0.001876,1277.670795,1369.605231,2018-12-23
2018.977417,0.132600,0.099500,-3.992060,-0.015469,0.002309,1277.672581,1369.608761,2018-12-24
2018.980103,0.129000,0.099700,-4.112610,-0.015077,0.002788,1277.674382,1369.612553,2018-12-25
2018.982910,0.130300,0.099700,-4.145830,-0.014704,0.003266,1277.676280,1369.616780,2018-12-26
2018.985596,0.122500,0.100000,-4.185860,-0.014314,0.003783,1277.678111,1369.621063,2018-12-27
2018.988403,0.119700,0.100700,-4.215880,-0.013938,0.004289,1277.680040,1369.625773,2018-12-28
2018.991089,0.116600,0.100800,-4.252490,-0.013559,0.004803,1277.681901,1369.630489,2018-12-29
2018.993896,0.112400,0.102100,-4.332030,-0.013158,0.005343,1277.683862,1369.635621,2018-12-30
2018.996582,0.107200,0.102400,-4.454060,-0.012767,0.005859,1277.685754,1369.640711,2018-12-31
2018.999268,0.104000,0.102800,-4.527930,-0.012350,0.006394,1277.687661,1369.645963,2019-01-01
2019.002075,0.102000,0.102700,-4.500700,-0.011941,0.006896,1277.689669,1369.651609,2019-01-02
2019.004761,0.102400,0.103900,-4.440590,-0.011502,0.007407,1277.691606,1369.657148,2019-01-03
2019.007568,0.094600,0.104800,-4.270770,-0.011068,0.007878,1277.693646,1369.663064,2019-01-04
2019.010254,0.084800,0.105700,-4.089540,-0.010620,0.008327,1277.695613,1369.668831,2019-01-05
2019.012939,0.086800,0.105800,-3.917250,-0.010134,0.008770,1277.697595,1369.674686,2019-01-06
2019.015747,0.082100,0.105700,-3.842770,-0.009651,0.009163,1277.699683,1369.680891,2019-01-07
2019.018433,0.079900,0.105200,-3.877840,-0.009126,0.009538,1277.701696,1369.686889,2019-01-08
2019.021240,0.076500,0.105200,-3.971730,-0.008602,0.009857,1277.703815,1369.693208,2019-01-09
2019.023926,0.076200,0.104600,-4.027360,-0.008031,0.010147,1277.705859,1369.699289,2019-01-10
2019.026733,0.069600,0.105400,-4.051050,-0.007460,0.010376,1277.708010,1369.705663,2019-01-11
2019.029419,0.062600,0.106400,-4.082020,-0.006863,0.010555,1277.710085,1369.711767,2019-01-12
2019.032227,0.056400,0.106600,-4.115840,-0.006210,0.010684,1277.712269,1369.718138,2019-01-13
2019.034912,0.053200,0.107100,-4.089790,-0.005556,0.010748,1277.714373,1369.724205,2019-01-14
2019.037598,0.051500,0.107000,-4.001060,-0.004825,0.010749,1277.716493,1369.730236,2019-01-15
2019.040405,0.049700,0.107400,-3.919550,-0.004000,0.010694,1277.718725,1369.736482,2019-01-16
2019.043091,0.047800,0.107800,-3.910300,-0.003001,0.010582,1277.720875,1369.742391,2019-01-17
2019.045898,0.036300,0.108900,-3.958750,-0.001924,0.010428,1277.723141,1369.748485,2019-01-18
2019.048584,0.028800,0.109100,-4.038970,-0.000738,0.010230,1277.725329,1369.754238,2019-01-19
2019.051270,0.030100,0.108600,-4.156070,0.000609,0.009981,1277.727540,1369.759911,2019-01-20
2019.054077,0.021800,0.109100,-4.289910,0.001990,0.009705,1277.729880,1369.765755,2019-01-21
2019.056763,0.018500,0.109200,-4.382920,0.003521,0.009380,1277.732149,1369.771264,2019-01-22
2019.059570,0.015000,0.110700,-4.436910,0.005058,0.009040,1277.734556,1369.776933,2019-01-23
2019.062256,0.016300,0.111000,-4.524390,0.006732,0.008656,1277.736896,1369.782272,2019-01-24
2019.065063,0.017600,0.111700,-4.597670,0.008388,0.008265,1277.739385,1369.787760,2019-01-25
2019.067749,0.019900,0.110700,-4.580070,0.010088,0.007854,1277.741812,1369.792923,2019-01-26
2019.070557,0.022600,0.110500,-4.431510,0.011902,0.007408,1277.744398,1369.798227,2019-01-27
2019.073242,0.024100,0.108800,-4.241050,0.013663,0.006968,1277.746923,1369.803207,2019-01-28
2019.075928,0.020400,0.107600,-4.015020,0.015521,0.006498,1277.749502,1369.808098,2019-01-29
2019.078735,0.018100,0.106400,-3.828520,0.017305,0.006042,1277.752258,1369.813112,2019-01-30
2019.081421,0.016800,0.104600,-3.760210,0.019167,0.005563,1277.754957,1369.817815,2019-01-31
2019.084229,0.016600,0.103400,-3.588810,0.020936,0.005106,1277.757847,1369.822630,2019-02-01
2019.086914,0.009900,0.104300,-3.428540,0.022684,0.004653,1277.760679,1369.827136,2019-02-02
2019.089600,0.008400,0.104300,-3.302600,0.024479,0.004188,1277.763583,1369.831547,2019-02-03
2019.092407,0.004900,0.104400,-3.114840,0.026154,0.003755,1277.766696,1369.836052,2019-02-04
2019.095093,0.003200,0.104200,-2.912600,0.027853,0.003317,1277.769754,1369.840260,2019-02-05
2019.097900,-0.004100,0.103600,-2.735890,0.029419,0.002917,1277.773035,1369.844550,2019-02-06
2019.100586,-0.003000,0.103600,-2.706650,0.030916,0.002538,1277.776262,1369.848550,2019-02-07
2019.103394,-0.009800,0.103500,-2.685830,0.032399,0.002168,1277.779728,1369.852622,2019-02-08
2019.106079,-0.018400,0.103200,-2.612880,0.033729,0.001844,1277.783135,1369.856408,2019-02-09
2019.108887,-0.023400,0.103200,-2.579550,0.035017,0.001538,1277.786799,1369.860253,2019-02-10
2019.111572,-0.028400,0.103200,-2.514730,0.036142,0.001282,1277.790402,1369.863820,2019-02-11
2019.114258,-0.040200,0.104400,-2.501130,0.037195,0.001055,1277.794107,1369.867280,2019-02-12
2019.117065,-0.045600,0.104800,-2.421720,0.038076,0.000881,1277.798091,1369.870777,2019-02-13
2019.119751,-0.050500,0.104600,-2.286070,0.038824,0.000751,1277.802012,1369.874010,2019-02-14
2019.122559,-0.065400,0.105300,-2.089320,0.039525,0.000640,1277.806231,1369.877268,2019-02-15
2019.125244,-0.078300,0.106900,-1.892170,0.040171,0.000535,1277.810382,1369.880268,2019-02-16
2019.127930,-0.086200,0.107300,-1.782410,0.040821,0.000427,1277.814650,1369.883155,2019-02-17
2019.130737,-0.089600,0.107800,-1.698410,0.041421,0.000325,1277.819230,1369.886059,2019-02-18
2019.133423,-0.092800,0.107900,-1.514450,0.042025,0.000221,1277.823721,1369.888740,2019-02-19
2019.136230,-0.097700,0.108600,-1.380670,0.042582,0.000124,1277.828522,1369.891448,2019-02-20
2019.138916,-0.102800,0.107300,-1.311450,0.043120,0.000029,1277.833214,1369.893959,2019-02-21
2019.141724,-0.103900,0.105900,-1.138400,0.043663,-0.000068,1277.838216,1369.896511,2019-02-22
2019.144409,-0.107600,0.105300,-0.971734,0.044165,-0.000158,1277.843085,1369.898889,2019-02-23
2019.147217,-0.112300,0.105300,-0.788264,0.044672,-0.000250,1277.848262,1369.901322,2019-02-24
2019.149902,-0.115200,0.105700,-0.581509,0.045142,-0.000335,1277.853288,1369.903606,2019-02-25
2019.152588,-0.118500,0.105800,-0.359202,0.045618,-0.000420,1277.858384,1369.905858,2019-02-26
2019.155396,-0.123700,0.105300,-0.188753,0.046060,-0.000499,1277.863780,1369.908186,2019-02-27
2019.158081,-0.129900,0.105700,-0.084927,0.046490,-0.000574,1277.868998,1369.910398,2019-02-28
2019.160889,-0.134700,0.107300,0.049354,0.046928,-0.000650,1277.874512,1369.912705,2019-03-01
2019.163574,-0.144300,0.108600,0.244357,0.047336,-0.000718,1277.879833,1369.914915,2019-03-02
2019.166260,-0.151800,0.111100,0.460889,0.047753,-0.000786,1277.885197,1369.917138,2019-03-03
2019.169067,-0.161300,0.112900,0.609991,0.048144,-0.000847,1277.890843,1369.919484,2019-03-04
2019.171753,-0.179200,0.114100,0.755641,0.048545,-0.000907,1277.896277,1369.921761,2019-03-05
2019.174561,-0.189600,0.114100,0.866765,0.048922,-0.000960,1277.901985,1369.924183,2019-03-06
2019.177246,-0.201300,0.116000,0.983380,0.049294,-0.001009,1277.907464,1369.926550,2019-03-07
2019.180054,-0.212500,0.116900,1.071710,0.049679,-0.001056,1277.913211,1369.929087,2019-03-08
2019.182739,-0.222400,0.115300,1.269350,0.050044,-0.001096,1277.918715,1369.931581,2019-03-09
2019.185547,-0.226800,0.115700,1.601380,0.050423,-0.001133,1277.924477,1369.934272,2019-03-10
2019.188232,-0.238500,0.118200,1.834940,0.050785,-0.001164,1277.929985,1369.936932,2019-03-11
2019.190918,-0.249100,0.120400,1.998040,0.051163,-0.001191,1277.935489,1369.939687,2019-03-12
2019.193726,-0.254100,0.119300,2.152850,0.051526,-0.001212,1277.941230,1369.942678,2019-03-13
2019.196411,-0.257900,0.118600,2.289470,0.051890,-0.001228,1277.946703,1369.945653,2019-03-14
2019.199219,-0.261000,0.120400,2.497200,0.052275,-0.001238,1277.952402,1369.948894,2019-03-15
2019.201904,-0.269000,0.122500,2.690680,0.052646,-0.001243,1277.957823,1369.952127,2019-03-16
2019.204590,-0.276900,0.123400,2.824200,0.053042,-0.001244,1277.963213,1369.955501,2019-03-17
2019.207397,-0.283500,0.123600,2.869780,0.053432,-0.001244,1277.968805,1369.959186,2019-03-18
2019.210083,-0.293700,0.124400,3.003180,0.053853,-0.001244,1277.974111,1369.962872,2019-03-19
2019.212891,-0.295700,0.124400,3.230240,0.054264,-0.001244,1277.979608,1369.966888,2019-03-20
2019.215576,-0.293000,0.122400,3.528050,0.054684,-0.001244,1277.984812,1369.970873,2019-03-21
2019.218384,-0.299900,0.123200,3.873740,0.055129,-0.001244,1277.990199,1369.975180,2019-03-22
2019.221069,-0.305200,0.124000,4.134210,0.055558,-0.001244,1277.995292,1369.979422,2019-03-23
2019.223755,-0.310700,0.124900,4.407810,0.056010,-0.001244,1278.000329,1369.983775,2019-03-24
2019.226562,-0.314300,0.124100,4.732320,0.056444,-0.001244,1278.005527,1369.988432,2019-03-25
2019.229248,-0.321900,0.125600,5.081100,0.056895,-0.001244,1278.010434,1369.992979,2019-03-26
2019.232056,-0.328100,0.127500,5.395740,0.057325,-0.001244,1278.015493,1369.997817,2019-03-27
2019.234741,-0.336100,0.130500,5.599580,0.057751,-0.001244,1278.020259,1370.002513,2019-03-28
2019.237549,-0.339500,0.132300,5.719620,0.058189,-0.001244,1278.025164,1370.007486,2019-03-29
2019.240234,-0.347900,0.134200,5.703220,0.058600,-0.001244,1278.029778,1370.012290,2019-03-30
2019.242920,-0.357400,0.137200,5.731260,0.059020,-0.001244,1278.034314,1370.017133,2019-03-31
2019.245728,-0.363300,0.138700,5.717310,0.059411,-0.001244,1278.038969,1370.022225,2019-04-01
2019.248413,-0.364700,0.139800,5.792510,0.059805,-0.001244,1278.043334,1370.027110,2019-04-02
2019.251221,-0.372100,0.138400,5.932380,0.060168,-0.001244,1278.047806,1370.032226,2019-04-03
2019.253906,-0.376800,0.136700,6.130850,0.060514,-0.001244,1278.051989,1370.037113,2019-04-04
2019.256714,-0.387000,0.138200,6.394960,0.060857,-0.001244,1278.056265,1370.042207,2019-04-05
2019.259399,-0.393000,0.139300,6.605780,0.061164,-0.001244,1278.060255,1370.047053,2019-04-06
2019.262085,-0.399100,0.139400,6.783380,0.061463,-0.001244,1278.064148,1370.051864,2019-04-07
2019.264893,-0.409700,0.141100,6.895300,0.061726,-0.001244,1278.068109,1370.056844,2019-04-08
2019.267578,-0.418600,0.141900,7.080330,0.061974,-0.001244,1278.071790,1370.061549,2019-04-09
2019.270386,-0.427500,0.143400,7.255200,0.062184,-0.001244,1278.075525,1370.066397,2019-04-10
2019.273071,-0.426800,0.144300,7.434360,0.062366,-0.001244,1278.078984,1370.070954,2019-04-11
2019.275879,-0.447300,0.147200,7.648600,0.062524,-0.001244,1278.082480,1370.075625,2019-04-12
2019.278564,-0.449100,0.146800,7.880960,0.062643,-0.001244,1278.085704,1370.079991,2019-04-13
2019.281250,-0.449600,0.145700,8.201290,0.062732,-0.001244,1278.088811,1370.084250,2019-04-14
2019.284058,-0.453300,0.147500,8.512340,0.062781,-0.001244,1278.091929,1370.088575,2019-04-15
2019.286743,-0.452600,0.149200,8.785740,0.062793,-0.001244,1278.094783,1370.092577,2019-04-16
2019.289551,-0.449900,0.149400,8.922540,0.062766,-0.001244,1278.097632,1370.096614,2019-04-17
2019.292236,-0.451500,0.147200,8.924360,0.062703,-0.001244,1278.100222,1370.100319,2019-04-18
2019.295044,-0.428500,0.145900,8.975310,0.062600,-0.001244,1278.102793,1370.104032,2019-04-19
2019.297729,-0.428600,0.145900,9.015210,0.062469,-0.001244,1278.105131,1370.107449,2019-04-20
2019.300415,-0.431400,0.145500,8.997080,0.062300,-0.001244,1278.107365,1370.110766,2019-04-21
2019.303223,-0.452600,0.145700,9.015070,0.062109,-0.001244,1278.109603,1370.114153,2019-04-22
2019.305908,-0.451300,0.147100,9.097940,0.061881,-0.001244,1278.111663,1370.117345,2019-04-23
2019.308716,-0.454000,0.146700,9.123530,0.061637,-0.001244,1278.113749,1370.120663,2019-04-24
2019.311401,-0.457200,0.147500,9.215480,0.061372,-0.001244,1278.115692,1370.123844,2019-04-25
2019.314209,-0.452600,0.148400,9.315550,0.061072,-0.001244,1278.117684,1370.127211,2019-04-26
2019.316895,-0.454500,0.149100,9.391140,0.060766,-0.001244,1278.119566,1370.130498,2019-04-27
2019.319580,-0.435500,0.148400,9.388380,0.060429,-0.001244,1278.121436,1370.133875,2019-04-28
2019.322388,-0.437200,0.148700,9.477840,0.060091,-0.001244,1278.123395,1370.137536,2019-04-29
2019.325073,-0.433300,0.148300,9.643330,0.059725,-0.001244,1278.125286,1370.141187,2019-04-30
2019.327881,-0.429300,0.148500,9.832140,0.059363,-0.001244,1278.127295,1370.145192,2019-05-01
2019.330566,-0.423800,0.148000,9.999600,0.058992,-0.001244,1278.129260,1370.149230,2019-05-02
2019.333374,-0.423500,0.145300,10.155400,0.058597,-0.001244,1278.131377,1370.153700,2019-05-03
2019.336060,-0.419100,0.143200,10.309200,0.058214,-0.001244,1278.133475,1370.158241,2019-05-04
2019.338745,-0.408500,0.141200,10.463100,0.057811,-0.001244,1278.135655,1370.163066,2019-05-05
2019.341553,-0.403800,0.138400,10.599900,0.057424,-0.001244,1278.138039,1370.168448,2019-05-06
2019.344238,-0.399800,0.135100,10.767500,0.057020,-0.001244,1278.140433,1370.173943,2019-05-07
2019.347046,-0.392400,0.133800,10.949000,0.056637,-0.001244,1278.143069,1370.180085,2019-05-08
2019.349731,-0.386800,0.132600,10.951800,0.056259,-0.001244,1278.145730,1370.186365,2019-05-09
2019.352539,-0.382200,0.129100,10.861700,0.055871,-0.001244,1278.148676,1370.193387,2019-05-10
2019.355225,-0.377900,0.124700,10.960800,0.055508,-0.001244,1278.151662,1370.200567,2019-05-11
2019.357910,-0.373500,0.122400,11.153800,0.055141,-0.001244,1278.154825,1370.208224,2019-05-12
2019.360718,-0.366900,0.121600,11.398300,0.054802,-0.001244,1278.158338,1370.216776,2019-05-13
2019.363403,-0.365300,0.119500,11.687000,0.054463,-0.001244,1278.161907,1370.225501,2019-05-14
2019.366211,-0.359600,0.117500,11.940000,0.054156,-0.001244,1278.165874,1370.235229,2019-05-15
2019.368896,-0.349900,0.115000,12.141300,0.053868,-0.001244,1278.169904,1370.245135,2019-05-16
2019.371704,-0.348300,0.113500,12.339800,0.053586,-0.001244,1278.174381,1370.256157,2019-05-17
2019.374390,-0.352100,0.111100,12.576600,0.053329,-0.001244,1278.178930,1370.267362,2019-05-18
2019.377075,-0.347200,0.109500,12.786300,0.053073,-0.001244,1278.183746,1370.279232,2019-05-19
2019.379883,-0.340900,0.107600,12.954900,0.052839,-0.001244,1278.189061,1370.292339,2019-05-20
2019.382568,-0.339200,0.107000,13.036400,0.052603,-0.001244,1278.194388,1370.305490,2019-05-21
2019.385376,-0.336400,0.104500,13.020900,0.052386,-0.001244,1278.200194,1370.319844,2019-05-22
2019.388062,-0.328500,0.103000,13.065500,0.052175,-0.001244,1278.205950,1370.334107,2019-05-23
2019.390869,-0.327100,0.101300,13.111600,0.051960,-0.001244,1278.212156,1370.349520,2019-05-24
2019.393555,-0.321100,0.099400,13.169100,0.051758,-0.001244,1278.218257,1370.364713,2019-05-25
2019.396240,-0.316200,0.097300,13.254200,0.051551,-0.001244,1278.224493,1370.380290,2019-05-26
2019.399048,-0.308000,0.096300,13.377500,0.051353,-0.001244,1278.231139,1370.396954,2019-05-27
2019.401733,-0.305100,0.094800,13.552300,0.051147,-0.001244,1278.237594,1370.413200,2019-05-28
2019.404541,-0.303500,0.093500,13.735400,0.050949,-0.001244,1278.244427,1370.430472,2019-05-29
2019.407227,-0.298300,0.093400,14.028600,0.050749,-0.001244,1278.251020,1370.447218,2019-05-30
2019.410034,-0.294700,0.093500,14.298200,0.050535,-0.001244,1278.257949,1370.464907,2019-05-31
2019.412720,-0.291300,0.092900,14.630600,0.050326,-0.001244,1278.264594,1370.481970,2019-06-01
2019.415405,-0.286300,0.092500,14.936900,0.050102,-0.001244,1278.271233,1370.499119,2019-06-02
2019.418213,-0.281200,0.092800,15.196900,0.049879,-0.001244,1278.278148,1370.517106,2019-06-03
2019.420898,-0.274700,0.092700,15.368700,0.049637,-0.001244,1278.284714,1370.534311,2019-06-04
2019.423706,-0.265200,0.092300,15.420700,0.049396,-0.001244,1278.291511,1370.552265,2019-06-05
2019.426392,-0.257400,0.091700,15.479700,0.049144,-0.001244,1278.297924,1370.569358,2019-06-06
2019.429199,-0.252500,0.091600,15.597900,0.048867,-0.001244,1278.304512,1370.587089,2019-06-07
2019.431885,-0.246300,0.090200,15.794100,0.048588,-0.001244,1278.310685,1370.603887,2019-06-08
2019.434570,-0.233300,0.089600,15.944100,0.048281,-0.001244,1278.316709,1370.620470,2019-06-09
2019.437378,-0.222000,0.087800,16.147600,0.047971,-0.001244,1278.322830,1370.637546,2019-06-10
2019.440063,-0.215600,0.086200,16.358700,0.047628,-0.001244,1278.328491,1370.653574,2019-06-11
2019.442871,-0.212400,0.085000,16.533300,0.047282,-0.001244,1278.334188,1370.669976,2019-06-12
2019.445557,-0.205900,0.084000,16.704400,0.046915,-0.001244,1278.339404,1370.685278,2019-06-13
2019.448364,-0.204300,0.083400,16.828600,0.046509,-0.001244,1278.344588,1370.700818,2019-06-14
2019.451050,-0.199700,0.082600,16.948800,0.046099,-0.001244,1278.349273,1370.715213,2019-06-15
2019.453735,-0.194900,0.082200,17.065400,0.045636,-0.001244,1278.353666,1370.729095,2019-06-16
2019.456543,-0.185000,0.082300,17.269100,0.045063,-0.001244,1278.357929,1370.743025,2019-06-17
2019.459229,-0.178300,0.083100,17.556000,0.044301,-0.001244,1278.361669,1370.755744,2019-06-18
2019.462036,-0.173100,0.083300,17.840200,0.043427,-0.001244,1278.365216,1370.768385,2019-06-19
2019.464722,-0.170000,0.083000,18.102500,0.042420,-0.001244,1278.368266,1370.779867,2019-06-20
2019.467529,-0.156900,0.082700,18.385400,0.041236,-0.001244,1278.371099,1370.791236,2019-06-21
2019.470215,-0.151800,0.082200,18.705200,0.039987,-0.001244,1278.373476,1370.801524,2019-06-22
2019.472900,-0.142100,0.082000,19.018300,0.038570,-0.001244,1278.375528,1370.811240,2019-06-23
2019.475708,-0.132300,0.081800,19.343400,0.037119,-0.001244,1278.377334,1370.820807,2019-06-24
2019.478394,-0.127100,0.081100,19.615700,0.035510,-0.001244,1278.378738,1370.829399,2019-06-25
2019.481201,-0.118900,0.080900,19.855200,0.033895,-0.001244,1278.379874,1370.837807,2019-06-26
2019.483887,-0.112100,0.080600,20.018300,0.032215,-0.001244,1278.380647,1370.845316,2019-06-27
2019.486694,-0.103600,0.080900,20.236000,0.030397,-0.001244,1278.381131,1370.852615,2019-06-28
2019.489380,-0.093700,0.080600,20.451500,0.028612,-0.001244,1278.381288,1370.859085,2019-06-29
2019.492065,-0.083600,0.080700,20.632000,0.026706,-0.001244,1278.381152,1370.865062,2019-06-30
2019.494873,-0.078300,0.080800,20.802000,0.024855,-0.001244,1278.380698,1370.870798,2019-07-01
2019.497559,-0.071500,0.081200,20.926100,0.022901,-0.001244,1278.379972,1370.875804,2019-07-02
2019.500366,-0.060000,0.081600,21.029200,0.021023,-0.001244,1278.378911,1370.880546,2019-07-03
2019.503052,-0.052000,0.081400,21.159400,0.019148,-0.001244,1278.377611,1370.884625,2019-07-04
2019.505859,-0.044000,0.082700,21.284300,0.017199,-0.001244,1278.375960,1370.888420,2019-07-05
2019.508545,-0.034500,0.083500,21.395200,0.015355,-0.001244,1278.374104,1370.891615,2019-07-06
2019.511230,-0.028300,0.084100,21.476200,0.013461,-0.001244,1278.371983,1370.894394,2019-07-07
2019.514038,-0.020000,0.084500,21.590600,0.011689,-0.001244,1278.369485,1370.896868,2019-07-08
2019.516724,-0.013300,0.086200,21.784100,0.009890,-0.001244,1278.366832,1370.898831,2019-07-09
2019.519531,-0.003300,0.086800,21.948900,0.008230,-0.001244,1278.363789,1370.900473,2019-07-10
2019.522217,0.003800,0.086200,22.085200,0.006638,-0.001244,1278.360622,1370.901664,2019-07-11
2019.525024,0.014300,0.086000,22.191800,0.005057,-0.001244,1278.357050,1370.902523,2019-07-12
2019.527710,0.016100,0.085500,22.197700,0.003635,-0.001244,1278.353385,1370.902986,2019-07-13
2019.530396,0.021500,0.086100,22.169500,0.002253,-0.001244,1278.349484,1370.903110,2019-07-14
2019.533203,0.026900,0.086500,22.173600,0.001040,-0.001244,1278.345157,1370.902888,2019-07-15
2019.535889,0.030600,0.087600,22.233700,-0.000103,-0.001244,1278.340783,1370.902350,2019-07-16
2019.538696,0.032400,0.089500,22.289200,-0.001125,-0.001244,1278.335972,1370.901461,2019-07-17
2019.541382,0.037700,0.090300,22.302000,-0.002154,-0.001244,1278.331142,1370.900306,2019-07-18
2019.544189,0.046600,0.090800,22.310200,-0.003236,-0.001244,1278.325864,1370.898795,2019-07-19
2019.546875,0.052000,0.092200,22.334900,-0.004275,-0.001244,1278.320601,1370.897068,2019-07-20
2019.549561,0.064400,0.092400,22.401000,-0.005361,-0.001244,1278.315139,1370.895075,2019-07-21
2019.552368,0.076800,0.093700,22.549500,-0.006399,-0.001244,1278.309230,1370.892719,2019-07-22
2019.555054,0.090100,0.095000,22.758000,-0.007478,-0.001244,1278.303393,1370.890214,2019-07-23
2019.557861,0.100100,0.096200,22.877800,-0.008504,-0.001244,1278.297112,1370.887343,2019-07-24
2019.560547,0.115500,0.097200,22.931400,-0.009519,-0.001244,1278.290939,1370.884364,2019-07-25
2019.563354,0.123800,0.099100,22.994700,-0.010568,-0.001244,1278.284328,1370.881020,2019-07-26
2019.566040,0.136500,0.100200,23.002500,-0.011556,-0.001244,1278.277860,1370.877609,2019-07-27
2019.568726,0.149900,0.101300,22.915100,-0.012569,-0.001244,1278.271261,1370.874000,2019-07-28
